# Sparvio 1.5.0 log file. Logging started at 10:31:35.004 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:31:35.004; 100872; 7.671; 26.44; 50.5; 45.438991; 9.056001; 126.1; 0.3; 282; 0.29; -0.06; 0.04; 20.15; 73.2; 101053; 4.5; -4.7
10:31:35.085; ; ; ; ; ; ; ; 0.31; 279; 0.3; -0.05; 0.06; 20.05; 73.9; 101052; 4.2; -4.2; 0
10:31:35.269; ; ; ; ; ; ; ; 0.24; 277; 0.24; -0.03; 0.04; 20.02; 74.1; 101053; 4.0; -4.7; 0
10:31:35.471; ; ; ; ; ; ; ; 0.23; 278; 0.22; -0.03; 0.04; 20.25; 73.0; 101053; 3.8; -5.1; 0
10:31:35.671; 100872; 7.717; 26.44; 50.64; 45.439001; 9.056001; 128.7; 0.3; 283; 0.29; -0.07; 0.04; 20.24; 73.1; 101053; 4.7; -5.5; 0
10:31:35.869; ; ; ; ; ; ; ; 0.38; 258; 0.36; 0.07; 0.07; 19.94; 74.5; 101052; 4.6; -5.6; 0
10:31:36.083; ; ; ; ; ; ; ; 0.36; 298; 0.31; -0.17; 0.08; 20.17; 73.4; 101053; 3.6; -5.4; 0
10:31:36.269; ; ; ; ; ; ; ; 0.39; 327; 0.21; -0.33; 0.03; 20.4; 72.5; 101053; 4.6; -5.1; 0
10:31:36.469; ; ; ; ; ; ; ; 0.45; 311; 0.33; -0.3; -0.02; 19.55; 76.4; 101053; 4.0; -4.9; 0
10:31:36.672; 100871; 7.698; 26.46; 50.99; 45.439021; 9.056008; 131.4; 0.32; 294; 0.29; -0.13; 0.01; 20.22; 73.2; 101053; 4.0; -4.7; 0
10:31:36.869; ; ; ; ; ; ; ; 0.35; 296; 0.32; -0.15; 0.03; 19.64; 76.0; 101051; 4.5; -4.8; 0
10:31:37.078; ; ; ; ; ; ; ; 0.45; 303; 0.37; -0.24; 0.05; 19.91; 74.6; 101053; 3.9; -4.8; 0
10:31:37.269; ; ; ; ; ; ; ; 0.3; 318; 0.2; -0.23; -0.02; 20.14; 73.6; 101052; 4.3; -4.8; 0
10:31:37.470; ; ; ; ; ; ; ; 0.28; 337; 0.11; -0.26; -0.05; 20.19; 73.3; 101053; 4.2; -4.8; 0
10:31:37.671; 100871; 7.747; 26.44; 50.9; 45.438986; 9.056008; 125.4; 0.32; 353; 0.04; -0.29; -0.12; 19.85; 75.1; 101052; 4.0; -4.9; 0
10:31:37.868; ; ; ; ; ; ; ; 0.2; 286; 0.19; -0.06; -0.04; 19.96; 74.5; 101051; 4.4; -4.9; 0
10:31:38.079; ; ; ; ; ; ; ; 0.21; 281; 0.21; -0.04; -0.01; 19.84; 75.0; 101052; 4.0; -5.0; 0
10:31:38.268; ; ; ; ; ; ; ; 0.26; 227; 0.19; 0.18; -0.01; 19.66; 76.0; 101052; 4.1; -4.9; 0
10:31:38.468; ; ; ; ; ; ; ; 0.24; 197; 0.06; 0.21; -0.09; 19.98; 74.5; 101052; 4.2; -4.9; 0
10:31:38.670; 100871; 7.66; 26.5; 50.82; 45.438993; 9.055998; 124.8; 0.14; 233; 0.11; 0.08; -0.05; 20.56; 71.8; 101052; 4.0; -4.9; 0
10:31:38.868; ; ; ; ; ; ; ; 0.16; 205; 0.07; 0.14; -0.05; 20.47; 72.3; 101051; 4.2; -4.9; 0
10:31:39.078; ; ; ; ; ; ; ; 0.13; 263; 0.11; 0.01; -0.08; 20.28; 73.1; 101052; 4.2; -4.9; 0
10:31:39.268; ; ; ; ; ; ; ; 0.18; 294; 0.16; -0.07; -0.04; 20.58; 71.8; 101052; 4.1; -4.9; 0
10:31:39.470; ; ; ; ; ; ; ; 0.13; 279; 0.13; -0.02; -0.03; 20.91; 70.5; 101052; 4.2; -4.9; 0
10:31:39.670; 100871; 7.725; 26.54; 50.59; 45.438991; 9.05599; 124.6; 0.27; 314; 0.19; -0.18; 0.02; 20.23; 73.3; 101052; 4.1; -4.9; 0
10:31:39.868; ; ; ; ; ; ; ; 0.59; 278; 0.58; -0.08; -0.02; 19.51; 76.7; 101053; 4.1; -4.9; 0
10:31:40.079; ; ; ; ; ; ; ; 0.63; 274; 0.63; -0.04; -0.02; 19.3; 77.9; 101051; 4.2; -4.9; 0
10:31:40.267; ; ; ; ; ; ; ; 0.63; 272; 0.63; -0.02; -0.01; 19.93; 74.9; 101052; 4.1; -4.9; 0
10:31:40.468; ; ; ; ; ; ; ; 0.65; 281; 0.64; -0.13; 0.02; 19.0; 79.4; 101053; 4.1; -4.9; 0
10:31:40.670; 100871; 7.747; 26.55; 50.49; 45.43897; 9.055991; 124.7; 0.71; 278; 0.7; -0.1; -0.04; 18.15; 83.7; 101051; 4.2; -4.9; 0
10:31:40.867; ; ; ; ; ; ; ; 0.7; 276; 0.7; -0.07; -0.04; 18.0; 84.4; 101052; 4.1; -4.9; 0
10:31:41.085; ; ; ; ; ; ; ; 0.73; 276; 0.72; -0.07; -0.04; 18.26; 83.3; 101052; 4.2; -4.9; 0
10:31:41.269; ; ; ; ; ; ; ; 0.71; 278; 0.7; -0.1; -0.03; 18.97; 79.6; 101052; 4.1; -4.9; 0
10:31:41.474; ; ; ; ; ; ; ; 0.74; 282; 0.72; -0.16; -0.03; 18.91; 80.0; 101052; 4.1; -4.9; 0
10:31:41.671; 100871; 7.658; 26.59; 50.59; 45.438953; 9.055998; 125.0; 0.74; 285; 0.72; -0.19; -0.04; 18.83; 80.3; 101052; 4.2; -4.9; 0
10:31:41.867; ; ; ; ; ; ; ; 0.65; 285; 0.63; -0.17; -0.02; 19.13; 78.9; 101052; 4.1; -4.9; 0
10:31:42.081; ; ; ; ; ; ; ; 0.75; 295; 0.68; -0.31; -0.07; 19.07; 79.2; 101053; 4.1; -4.9; 0
10:31:42.267; ; ; ; ; ; ; ; 0.63; 294; 0.58; -0.25; -0.03; 19.2; 78.6; 101052; 4.1; -4.9; 0
10:31:42.467; ; ; ; ; ; ; ; 0.62; 292; 0.57; -0.23; -0.04; 18.61; 81.6; 101053; 4.1; -4.9; 0
10:31:42.669; 100872; 7.737; 26.61; 50.55; 45.438951; 9.056; 124.5; 0.68; 281; 0.66; -0.13; -0.05; 18.91; 80.2; 101053; 4.2; -4.9; 0
10:31:42.867; ; ; ; ; ; ; ; 0.71; 288; 0.68; -0.22; 0.01; 18.86; 80.3; 101052; 4.1; -4.9; 0
10:31:43.080; ; ; ; ; ; ; ; 0.7; 292; 0.65; -0.27; -0.05; 18.56; 82.0; 101052; 4.1; -4.9; 0
10:31:43.267; ; ; ; ; ; ; ; 0.8; 292; 0.74; -0.29; -0.02; 18.43; 82.6; 101053; 4.1; -4.9; 0
10:31:43.467; ; ; ; ; ; ; ; 0.8; 276; 0.8; -0.08; -0.03; 18.43; 82.6; 101052; 4.1; -4.9; 0
10:31:43.671; 100872; 7.715; 26.59; 50.14; 45.438958; 9.056013; 123.8; 0.67; 273; 0.66; -0.04; 0.0; 18.72; 81.2; 101053; 4.2; -4.9; 0
10:31:43.867; ; ; ; ; ; ; ; 0.72; 277; 0.72; -0.09; -0.04; 18.56; 81.9; 101053; 4.1; -4.9; 0
